uid,CAS No.,SMILES,Toxicity (mg/L),species,cid
3402,Warfarin,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,16,RT,3402
3403,Spiroxamine,CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1,17,RT,3403
3404,Acifluorfen sodium,[O-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],17,RT,3404
3405,Dimethylamine,CNC,17,RT,3405
3406,"2,4,5-T, Isooctyl ester, 64%",CCCC(CC)CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,17,RT,3406
3407,Citronella oil,CC(CCC=C(C)C)CC=O,17.3,RT,3407
3408,Ethoxyquin,CCOc1ccc2NC(C)(C)C=C(C)c2c1,18,RT,3408
3409,Secbumeton,CCNc1nc(NC(C)CC)nc(OC)n1,18,RT,3409
3410,"Carbonodithioic acid, O-pentyl ester, potassium salt",CCCCCOC(=S)[S-],18,RT,3410
3411,Metalaxyl,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,18.4,RT,3411
3412,"Decane, 1-bromo-",CCCCCCCCCCBr,18.7,RT,3412
3413,Thidiazuron,O=C(Nc1ccccc1)Nc2cnns2,19,RT,3413
3414,Clomazone,CC1(C)CON(Cc2ccccc2Cl)C1=O,19,RT,3414
3415,Clethodim,CCSC(C)CC1CC(=C(C(=NOC\C=C\Cl)CC)C(=O)C1)O,19,RT,3415
3416,Cyproconazole,CC(C1CC1)C(O)(Cn2cncn2)c3ccc(Cl)cc3,19,RT,3416
3417,Oxycarboxin,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,19.9,RT,3417
3418,Carbamazepine,NC(=O)N1c2ccccc2C=Cc3ccccc13,19.9,RT,3418
3419,Bronopol,OCC(Br)(CO)[N+](=O)[O-],20,RT,3419
3420,Bis(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,20,RT,3420
3421,N-(3-Chloroallyl)hexaminium chloride,Cl\C=C\C[N+]12CN3CN(CN(C3)C1)C2,20.5,RT,3421
3422,"Decanamide, N,N-dimethyl-",CCCCCCCCCC(=O)N(C)C,21,RT,3422
3423,Methyl esters of fatty acids (100% C8 - C12),CCCCCCCC(=O)OC,21,RT,3423
3424,N-Benzyladenine,C(Nc1[nH]cnc2ncnc12)c3ccccc3,21.4,RT,3424
3425,Methyl 2-aminobenzoate,COC(=O)c1ccccc1N,22.9,RT,3425
3426,Sulprofos,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,23,RT,3426
3427,"1,3,5-Triethylhexahydro-s-triazine",CCN1CN(CC)CN(CC)C1,23.3,RT,3427
3428,Docusate sodium,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],24,RT,3428
3429,Nitrobenzene,[O-][N+](=O)c1ccccc1,24.25267,RT,3429
3430,Debacarb,CCOCCOCCOC(=O)Nc1nc2ccccc2[nH]1,25,RT,3430
3431,Diethylamine,CCNCC,25,RT,3431
3432,Versatic 10,CCCCCCCCCC(=O)O,26,RT,3432
3433,Paclobutrazol,CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n2cncn2,27.8,RT,3433
3434,tert-Butylamine,CC(C)(C)N,28,RT,3434
3435,Dicamba,COc1c(Cl)ccc(Cl)c1C(=O)O,28,RT,3435
3436,1-Naphthaleneacetic acid,OC(=O)Cc1cccc2ccccc12,28,RT,3436
3437,4-Methoxyphenol,COc1ccc(O)cc1,28.5522,RT,3437
3438,Linalool,CC(=CCCC(C)(O)C=C)C,28.8,RT,3438
3439,Pirimicarb,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,29,RT,3439
3440,1-iodohexadecane,CCCCCCCCCCCCCCCCI,30,RT,3440
3441,Thiacloprid,Clc1ccc(CN2CCSC2=NC#N)cn1,30.2,RT,3441
3442,HMX (Octogen),[O-][N+](=O)N1CN(CN(CN(C1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],32,RT,3442
3443,Acequinocyl,CCCCCCCCCCCCC1=C(OC(=O)C)C(=O)c2ccccc2C1=O,33,RT,3443
3444,Chlorotoluron,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,35,RT,3444
3445,2-Chloroethanol,OCCCl,35.6,RT,3445
3446,Bromacil,CCC(C)N1C(=O)NC(=C(Br)C1=O)C,36,RT,3446
3447,N-Methylpyrrolidine,CN1CCCC1,36.5,RT,3447
3448,Diisopropylamine,CC(C)NC(C)C,37,RT,3448
3449,Dimethoxane,CC1CC(OC(=O)C)OC(C)O1,37,RT,3449
3450,"1,3,5-Triazine-1,3,5(2H,4H,6H)-triethanol",OCCN1CN(CCO)CN(CCO)C1,42,RT,3450
3451,Aldoxycarb,CNC(=O)O\N=C\C(C)(C)S(=O)(=O)C,42,RT,3451
3452,Metribuzin,CSC1=NN=C(C(=O)N1N)C(C)(C)C,42,RT,3452
3453,Cyclohexylamine,NC1CCCCC1,44,RT,3453
3454,"2-Amino-4,6-dinitrophenol",Nc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],46.2,RT,3454
3455,Terbacil,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,46.2,RT,3455
3456,Endothall,OC(=O)C1C2CCC(O2)C1C(=O)O,49,RT,3456
3457,Crufomate,CNP(=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C,49,RT,3457
3458,Acephate,COP(=O)(NC(=O)C)SC,50,RT,3458
3459,Diflubenzuron,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,50,RT,3459
3460,Propionic acid,CCC(=O)O,51,RT,3460
3461,Sodium fluoroacetate,[O-]C(=O)CF,54,RT,3461
3462,Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,56,RT,3462
3463,"Potassium 2-(2,4-dichlorophenoxy)propanoate",CC(Oc1ccc(Cl)cc1Cl)C(=O)[O-],57,RT,3463
3464,Formulated fenaminosulf,CN(C)c1ccc(cc1)N=NS(=O)(=O)[O-],60,RT,3464
3465,2-((Hydroxymethyl)amino)ethanol,OCCNCO,60.3,RT,3465
3466,Eugenol,COc1cc(CC=C)ccc1O,60.8,RT,3466
3467,flubendiamide,Cc1cc(ccc1NC(=O)c2cccc(I)c2C(=O)NC(C)(C)CS(=O)(=O)C)C(F)(C(F)(F)F)C(F)(F)F,65.1,RT,3467
3468,Trinexapac-ethyl,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,65.7,RT,3468
3469,imazosulfuron,COC1CC(NC(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)N1)OC,69,RT,3469
3470,"Carbonodithioic acid, O-(2-methylpropyl) ester, sodium salt",CC(C)COC(=S)[S-],70,RT,3470
3471,"N,N-Diethyl-3-methyl-benzamide",CCN(CC)C(=O)c1cccc(C)c1,71.25,RT,3471
3472,"2,4-Pentanedione",CC(=O)CC(=O)C,71.6,RT,3472
3473,Codlelure,C\C=C\C=C\CCCCCCCO,72,RT,3473
3474,N-methylneodecanamide,CCC(C)(CCC(C)C)C(=O)NC,72,RT,3474
3475,4-Chlorophenylurea,NC(=O)Nc1ccc(Cl)cc1,72,RT,3475
3476,Lufenuron,FC(C(F)(F)F)C(F)(F)Oc1cc(Cl)c(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,73.1,RT,3476
3477,Disodium cyanodithioimidocarbonate,[S-]C(=NC#N)[S-],74,RT,3477
3478,2-Octanol,CCCCCCC(C)O,75,RT,3478
3479,Cumylphenyl diphenyl phosphate,CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc(c1)c4ccccc4,75,RT,3479
3480,2-Ethyl-1-hexanol,CCCCC(CC)CO,75,RT,3480
3481,Naptalam,OC(=O)c1ccccc1C(=O)Nc2cccc3ccccc23,76.1,RT,3481
3482,Propoxycarbazone-sodium,CCCOC1=NN(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)C(=O)N1C,77.2,RT,3482
3483,Limonene,CC(=C)C1CCC(=CC1)C,80,RT,3483
3484,6-Chloro-2-picolinic acid,OC(=O)c1cccc(Cl)n1,82,RT,3484
3485,Quinclorac,OC(=O)c1c(Cl)ccc2cc(Cl)cnc12,83.5,RT,3485
3486,Cloransulam-methyl,CCOc1nc(F)cc2nc(nn12)S(=O)(=O)Nc3c(Cl)cccc3C(=O)OC,86,RT,3486
3487,Cyromazine,Nc1nc(N)nc(NC2CC2)n1,87.9,RT,3487
3488,Iodosulfuron-methyl-sodium,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc2nc(C)nc(OC)n2,88.1,RT,3488
3489,2-Methyl-4-chlorophenoxyacetic acid,Cc1cc(Cl)ccc1OCC(=O)O,89,RT,3489
3490,Indole-3-butyric acid,OC(=O)CCCc1c[nH]c2ccccc12,90.5,RT,3490
3491,Nonanoic acid,CCCCCCCCC(=O)O,91,RT,3491
3492,Mesosulfuron-methyl,COC(=O)c1ccc(CNS(=O)(=O)C)cc1S(=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,91.5,RT,3492
3493,Topramezone,Cc1c(ccc(c1C2=NOCC2)S(=O)(=O)C)C(=O)c3cnn(C)c3O,94.6,RT,3493
3494,Amitrole,Nc1nc[nH]n1,95,RT,3494
3495,Sulfosulfuron,CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc3nc(OC)cc(OC)n3,95,RT,3495
3496,"4,4-Dimethyloxazolidine",CC1(C)COCN1,95.2,RT,3496
3497,Mepiquat chloride,C[N+]1(C)CCCCC1,96,RT,3497
3498,Flucarbazone-sodium,COC1=NN(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)C(=O)N1C,96.7,RT,3498
3499,"Glycine, N,N-bis(carboxymethyl)-, trisodium salt",[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-],98,RT,3499
3500,Polyethylene glycol isooctdecyl ether,CC(C)CCCCCCCCCCCCCCCOCCO,98,RT,3500
3501,Dinotefuran,CN\C(=N\[N+](=O)[O-])\NCC1CCOC1,99.5,RT,3501
3502,Propamocarb hydrochloride,CCCOC(=O)NCCCN(C)C,100,RT,3502
3503,Tris(1-aziridinyl)phosphine oxide,O=P(N1CC1)(N2CC2)N3CC3,100,RT,3503
3504,Fosamine ammonium,CCOP(=O)([O-])C(=O)N,100,RT,3504
3505,"4-Methyl-2,6-dioctadecylphenol",CCCCCCCCCCCCCCCCCCc1cc(C)cc(CCCCCCCCCCCCCCCCCC)c1O,100,RT,3505
3506,Ethylene glycol monomethyl ether,COCCO,100,RT,3506
3507,"N-(5,7-Dimethoxy[1,2,4]triazolo[1,5-a]pyrimidin-2-yl)-2-methoxy-4-(trifluoromethyl)-3-pyridinesulfonamide",COc1cc(OC)n2nc(NS(=O)(=O)c3c(OC)nccc3C(F)(F)F)nc2n1,100,RT,3507
3508,Chlormequat chloride,C[N+](C)(C)CCCl,100,RT,3508
3509,"2,6-difluorobenzoic acid",OC(=O)c1c(F)cccc1F,100,RT,3509
3510,Resorcinol,Oc1cccc(O)c1,100,RT,3510
3511,Acetamiprid,CN(Cc1ccc(Cl)nc1)C(=NC#N)C,100,RT,3511
3512,Bentazone-sodium,CC(C)N1C(=O)c2ccccc2[N-]S1(=O)=O,100,RT,3512
3513,Thifensulfuron-methyl,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,100,RT,3513
3514,Thiamethoxam,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],100,RT,3514
3515,Triasulfuron,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,100,RT,3515
3516,"2-(4,5-Dihydro-4-methyl-4-isopropyl-5-oxo-1H-imidazol-2-yl)-5-methyl-3-pyridinecarboxylic acid monoammonium salt",CC(C)[C@@]1(C)N=C(NC1=O)c2ncc(C)cc2C(=O)[O-],100,RT,3516
3517,"Sodium (2,4-dichlorophenoxy)acetate",[O-]C(=O)COc1ccc(Cl)cc1Cl,100,RT,3517
3518,"2,4-D ACID",OC(=O)COc1ccc(Cl)cc1Cl,100,RT,3518
3519,(Z)-9-Tricosene,CCCCCCCCCCCCCC=CCCCCCCCC,100,RT,3519
3520,Maleic hydrazide,O=C1NNC(=O)C=C1,100,RT,3520
3521,Hymexazol,CC1=CC(=O)NO1,100,RT,3521
3522,(Z)-4-Tridecen-1-yl acetate,CCCCCCCCC=CCCCOC(=O)C,100,RT,3522
3523,7-dodecen-1-yl acetate,CCCCC=CCCCCCCOC(=O)C,100,RT,3523
3524,Metronidazole,Cc1ncc([N+](=O)[O-])n1CCO,100,RT,3524
3525,Fluroxypyr,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,100,RT,3525
3526,Aminopyralid,Nc1cc(Cl)nc(C(=O)O)c1Cl,100,RT,3526
3527,Foramsulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,100.9,RT,3527
3528,Triazole Acetic Acid,[O-]C(=O)Cn1cncn1,101,RT,3528
3529,Penoxsulam,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,102,RT,3529
3530,"Clopyralid, monoethanolamine salt",OC(=O)c1nc(Cl)ccc1Cl,103.5,RT,3530
3531,Clothianidin,CNC(=N[N+](=O)[O-])NCc1cnc(Cl)s1,105.8,RT,3531
3532,"Glycine, N-(hydroxymethyl)-, monosodium salt",OCNCC(=O)[O-],106,RT,3532
3533,Picric acid,Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],109.6,RT,3533
3534,Mefluidide-potassium,CC(=O)Nc1cc([N-]S(=O)(=O)C(F)(F)F)c(C)cc1C,109.8,RT,3534
3535,Diclosulam,CCOc1nc(F)cc2nc(nn12)S(=O)(=O)Nc3c(Cl)cccc3Cl,110,RT,3535
3536,Acrylamide,NC(=O)C=C,110,RT,3536
3537,Fosthiazate,CCOP(=O)(SC(C)CC)N1CCSC1=O,111,RT,3537
3538,Imazethapyr,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(=O)O,112,RT,3538
3539,"2-Chloro-4-fluoro-N-[isopropyl(methyl)sulfamoyl]-5-[3-methyl-2,6-dioxo-4-(trifluoromethyl)-3,6-dihydro-1(2H)-pyrimidinyl]benzamide",CC(C)N(C)S(=O)(=O)NC(=O)c1cc(N2C(=O)C=C(N(C)C2=O)C(F)(F)F)c(F)cc1Cl,112,RT,3539
3540,Mesotrione,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(c1)[N+](=O)[O-],114,RT,3540
3541,Flazasulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,115,RT,3541
3542,Oxytetracycline hydrochloride (internal use),CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4[C@@]3(C)O,116,RT,3542
3543,Nithiazine,[O-][N+](=O)\C=C/1\NCCCS1,117,RT,3543
3544,Ethephon,OP(=O)(O)CCCl,120,RT,3544
3545,Sulfentrazone,CC1=NN(C(=O)N1C(F)F)c2cc(NS(=O)(=O)C)c(Cl)cc2Cl,120,RT,3545
3546,Amicarbazone,CC(C)C1=NN(C(=O)NC(C)(C)C)C(=O)N1N,120.4,RT,3546
3547,Metalaxyl-M,COCC(=O)N([C@H](C)C(=O)OC)c1c(C)cccc1C,121,RT,3547
3548,S-Methoprene,COC(C)(C)CCC[C@H](C)C\C=C\C(=C\C(=O)OC(C)C)\C,121,RT,3548
3549,Imazamox,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(=O)O,122,RT,3549
3550,6-Amino-5-chloro-2-cyclopropyl-4-pyrimidinecarboxylic acid,Nc1nc(nc(C(=O)O)c1Cl)C2CC2,122,RT,3550
3551,"(3,5-Dimethyl-1H-pyrazol-1-yl)methanol",Cc1cc(C)n(CO)n1,123,RT,3551
3552,Pymetrozine,CC1=NNC(=O)N(C1)\N=C\c2cccnc2,128,RT,3552
3553,L-Lactic acid,C[C@H](O)C(=O)O,130,RT,3553
3554,Dicamba-potassium,COc1c(Cl)ccc(Cl)c1C(=O)[O-],130,RT,3554
3555,"Disodium 4,4'-bis(2-sulfostyryl)biphenyl",[O-]S(=O)(=O)c1ccccc1\C=C\c2ccc(cc2)c3ccc(\C=C\c4ccccc4S(=O)(=O)[O-])cc3,130,RT,3555
3556,"2,6-Dichlorobenzoic acid",OC(=O)c1c(Cl)cccc1Cl,140,RT,3556
3557,Tetraacetylethylenediamine,CC(=O)N(CCN(C(=O)C)C(=O)C)C(=O)C,140,RT,3557
3558,Dichlormid,ClC(Cl)C(=O)N(CC=C)CC=C,141,RT,3558
3559,Tebuthiuron,CNC(=O)N(C)c1nnc(s1)C(C)(C)C,143,RT,3559
3560,Hexazinone,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,146.7,RT,3560
3561,Daminozide,CN(C)NC(=O)CCC(=O)O,149.3,RT,3561
3562,Ethanolamine,NCCO,150,RT,3562
3563,Metsulfuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,150,RT,3563
3564,"Urea, N-[1,3-bis(hydroxymethyl)-2,5-dioxo-4-imidazolidinyl]-N,N'-bis(hydroxymethyl)-",OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O,150,RT,3564
3565,Prosulfuron,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,160,RT,3565
3566,"2,4-D, ethanolamine salt",[O-]C(=O)COC1CCC(Cl)CC1Cl,180,RT,3566
3567,Morpholine,C1COCCN1,180,RT,3567
3568,Diamidafos,CNP(=O)(NC)Oc1ccccc1,180,RT,3568
3569,Fenuron,CN(C)C(=O)Nc1ccccc1,204,RT,3569
3570,Dichlorprop-P,C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,214,RT,3570
3571,D&C Red No. 19,CCN(CC)c1ccc2C(=C3C=CC(=[N+](CC)CC)C=C3Oc2c1)c4ccccc4C(=O)O,217,RT,3571
3572,Proxan-sodium,CC(C)OC(=S)[S-],217,RT,3572
3573,Oxazolidine E,CCC12COCN1COC2,221,RT,3573
3574,"1,2-Dichloroethane",ClCCCl,225,RT,3574
3575,"2,2,2-Trichloroethanol",OCC(Cl)(Cl)Cl,228.582,RT,3575
3576,"2,6-Dichlorobenzamide",NC(=O)c1c(Cl)cccc1Cl,235,RT,3576
3577,Chlorsulfuron,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,250,RT,3577
3578,Potassium oleate,CCCCCCCCC=CCCCCCCCC(=O)[O-],260,RT,3578
3579,Imazaquin,CC(C)C1(C)N=C(NC1=O)c2nc3ccccc3cc2C(=O)O,280,RT,3579
3580,Ammonium isobutyrate,CC(C)C(=O)[O-],283,RT,3580
3581,Diethylene glycol dinitrate,[O-][N+](=O)OCCOCCO[N+](=O)[O-],284.1,RT,3581
3582,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",OCC(CO)(CO)[N+](=O)[O-],300,RT,3582
3583,Flumetsulam,Cc1ccn2nc(nc2n1)S(=O)(=O)Nc3c(F)cccc3F,300,RT,3583
3584,"alpha-D-Glucopyranoside, 2-ethylhexyl",CCCCC(CC)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,310,RT,3584
3585,Oxadixyl,COCC(=O)N(N1CCOC1=O)c2c(C)cccc2C,320,RT,3585
3586,Kinoprene,CC(C)CCCC(C)C\C=C\C(=C\C(=O)OCC#C)\C,351,RT,3586
3587,Rimsulfuron,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,390,RT,3587
3588,Cloprop-sodium,CC(Oc1cccc(Cl)c1)C(=O)[O-],399,RT,3588
3589,1-Pentanol,CCCCCO,400,RT,3589
3590,FD & C blue no. 1,CCN(Cc1cccc(c1)S(=O)(=O)[O-])c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)[O-])C=C3)c5ccccc5S(=O)(=O)[O-],412,RT,3590
3591,Ethylene thiourea,S=C1NCCN1,502,RT,3591
3592,"1,3-Dimethylol-5,5-dimethylhydantoin",CC1(C)N(CO)C(=O)N(CO)C1=O,514,RT,3592
3593,Ethametsulfuron-methyl,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,600,RT,3593
3594,Diisopropyl Methylphosphonate (DIMP),CC(C)OP(=O)(C)OC(C)C,631,RT,3594
3595,Triflusulfuron-methyl,COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc2nc(OCC(F)(F)F)nc(n2)N(C)C,640,RT,3595
3596,Fomesafen-sodium,CS(=O)(=O)[N-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],680,RT,3596
3597,Methylpentynol,CCC(C)(O)C#C,780,RT,3597
3598,Haloxyfop,CC(Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1)C(=O)O,800,RT,3598
3599,Diethylene glycol monomethyl ether,COCCOCCO,960,RT,3599
3600,"Maleic hydrazide, potassium salt",[O-]C1=CCC(=O)N=N1,1000,RT,3600
3601,Nicosulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,1000,RT,3601
3602,Chloramben-ammonium,Nc1cc(Cl)cc(C(=O)[O-])c1Cl,1000,RT,3602
3603,"3-Pyridinecarboxylic acid, 2-(4-chlorophenyl)-1-ethyl-1,4-dihydro-6-methyl-4-oxo-, potassium salt",CCN1C(=CC(=O)C(=C1c2ccc(Cl)cc2)C(=O)[O-])C,1035,RT,3603
3604,2-Methyl-1-propanol,CC(C)CO,1326.7838,RT,3604
3605,Fluorescein sodium,[O-]c1ccc2c(Oc3cc([O-])ccc3C24OC(=O)c5ccccc45)c1,1372,RT,3605
3606,"1,2-Bis(2,4,6-tribromophenoxy)ethane",Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,1410,RT,3606
3607,"Benzenesulfonic acid, 5-(2H-naphtho[1,2-d]triazol-2-yl)-2-(2-phenylethenyl)-, sodium salt",[O-]S(=O)(=O)c1cc(ccc1\C=C\c2ccccc2)n3nc4ccc5ccccc5c4n3,1780,RT,3607
3608,"Butanedioic acid, (carboxymethoxy)-, trisodium salt",[O-]C(=O)COC(CC(=O)[O-])C(=O)[O-],2300,RT,3608
3609,Dikegulac,CC1(C)OC[C@@H]2O[C@]3(OC(C)(C)O[C@H]3[C@@H]2O1)C(=O)[O-],5000,RT,3609
3610,"1-Propene, 2-methyl-, homopolymer",CC(=C)C,5600,RT,3610
3611,DIMETHYL FORMAMIDE,CN(C)C=O,7100,RT,3611
3612,"2-Methyl-1,3-pentanediol",CCC(O)C(C)CO,9450,RT,3612
3613,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,9451.2366,RT,3613
3614,Diethylene glycol monoethyl ether,CCOCCOCCO,13400,RT,3614
3615,Ethylene Glycol,OCCO,18500,RT,3615
3616,Edifas B,OCC(O)C(O)C(O)C(O)C=O,20000,RT,3616
3617,RU-11679,CC1(C)[C@H](C=C2CCCC2)[C@H]1C(=O)OCc3coc(Cc4ccccc4)c3,0.0001,RT,3617
3618,Bifenthrin,Cc1c(COC(=O)C2C(\C=C(/Cl)\C(F)(F)F)C2(C)C)cccc1c3ccccc3,0.00015,RT,3618
3619,Fenvalerate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,0.000172,RT,3619
3620,Deltamethrin,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,0.00025,RT,3620
3621,Endrin,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl,0.00029711,RT,3621
3622,Cyhalothrin,CC1(C)[C@H](\C=C(/Cl)\C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,0.00054,RT,3622
3623,DDT,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0.0015,RT,3623
3624,Sulfotepp,CCOP(=S)(OCC)OP(=S)(OCC)OCC,0.0018,RT,3624
3625,Rotenone,COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,0.0019,RT,3625
3626,Etofenprox,CCOc1ccc(cc1)C(C)(C)COCc2cccc(Oc3ccccc3)c2,0.0027,RT,3626
3627,alpha.-Cypermethrin,CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2,0.0028,RT,3627
3628,Fenazaquine,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,0.0039,RT,3628
3629,"p,p'-Ethyl-DDD",CCc1ccc(cc1)C(C(Cl)Cl)c2ccc(CC)cc2,0.0044,RT,3629
3630,Chlorfenapyr,CCOCn1c(c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,0.00744,RT,3630
3631,Terbufos,CCOP(=S)(OCC)SCSC(C)(C)C,0.0076,RT,3631
3632,FLUORANTHENE,c1ccc2c(c1)c3cccc4cccc2c34,0.0077,RT,3632
3633,Phenthoate,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0.0086,RT,3633
3634,Fluchloralin,CCCN(CCCl)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.0096,RT,3634
3635,Methidathion,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,0.01,RT,3635
3636,Famoxadone,CC1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3,0.012,RT,3636
3637,Chlordecone,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,0.02,RT,3637
3638,Azinphos-ethyl,CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O,0.02,RT,3638
3639,Fonofos,CCOP(=S)(CC)Sc1ccccc1,0.02,RT,3639
3640,"1,2-Benzenedicarboxaldehyde",O=Cc1ccccc1C=O,0.02,RT,3640
3641,2-(Thiocyanomethylthio)benzothiazole,N#CSCSc1nc2ccccc2s1,0.02012,RT,3641
3642,Carbendazim,COC(=O)Nc1nc2ccccc2[nH]1,0.024,RT,3642
3643,Poly(iminoimidocarbonyliminoimidocarbonyliminohexamethylene) hydrochloride,CCCCCCNC(=N)NC(=N)N,0.02545,RT,3643
3644,cis-Captafol,ClC(Cl)C(Cl)(Cl)SN1C(=O)[C@@H]2CC=CC[C@@H]2C1=O,0.027,RT,3644
3645,Tolylfluanid,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1,0.03,RT,3645
3646,"N-Benzoyl-N-(3,4-dichlorophenyl)-L-alanine ethyl ester",CCOC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(Cl)c(Cl)c2,0.032,RT,3646
3647,Juglone,Oc1cccc2C(=O)C=CC(=O)c12,0.034,RT,3647
3648,Fluazinam,[O-][N+](=O)c1cc(c(Cl)c(c1Nc2ncc(cc2Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F,0.036,RT,3648
