uid,cid,species,Canonical_Smiles,pLD50-final
890,890,RT,Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,-0.4969296480732149
891,891,RT,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,-0.6417551791908004
892,892,RT,CC1(C)CC/C(=C\c2ccc(Cl)cc2)C1(O)Cn1cncn1,-0.5563025007672872
893,893,RT,Oc1ccccc1-c1ccccc1,-0.5656046906378819
894,894,RT,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,-0.5817812669294016
896,896,RT,C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C/[C@H](O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,-0.6541765418779605
897,897,RT,CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,-0.6989700043360187
898,898,RT,Nc1ccc(Cl)cc1C(F)(F)F,-0.7242758696007889
899,899,RT,CC(C)(SC(=O)N1CCCCC1)c1ccccc1,-0.7558748556724914
900,900,RT,COC[C@H](C)N(C(=O)CCl)c1c(C)csc1C,-0.919465586238697
901,901,RT,CCSCCSP(=O)(OC)OC,-0.8061799739838872
902,902,RT,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,-0.8195439355418686
903,903,RT,CNC1=C(c2cccc(C(F)(F)F)c2)C(=O)C(c2ccccc2)O1,-0.8450980400142567
904,904,RT,N#C/C(=N\OCC1OCCO1)c1ccccc1,-0.8512583487190752
905,905,RT,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,-1.0521775049766
906,906,RT,CC1CCCCC1NC(=O)Nc1ccccc1,-0.9689583830655657
907,907,RT,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,-0.9294189257142926
908,908,RT,O=c1[nH]c2cc(Cl)ccc2o1,-0.9647309210536293
909,909,RT,Nc1cc(Cl)cc(C(=O)O)c1Cl,-1.8
910,910,RT,Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,-1.0293837776852095
911,911,RT,O=Cc1ccccc1,-0.5158620198051672
912,912,RT,Cc1ccc(N=c2sccn2C)c(C)c1,-1.0791812460476247
913,913,RT,O=C1CCc2cccc3c2N1CC3,-1.1139433523068367
914,914,RT,CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-1.1702617153949573
915,915,RT,CNC(=O)N(C)c1nc2ccccc2s1,-1.2013971243204515
916,916,RT,O=C(O)c1cccnc1Oc1cccc(C(F)(F)F)c1,-1.2380461031287953
917,917,RT,CC(C)(C)Nc1nc(N)nc(Cl)n1,-1.2552725051033058
918,918,RT,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,-1.300486447843374
919,919,RT,Nc1ccc(F)cc1,-1.2633698905116901
921,921,RT,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,-1.2168662993908854
922,922,RT,O=C(O)COC(=O)c1cc(Oc2ccc(C(F)F)cc2Cl)ccc1[N+](=O)[O-],-1.3617278360175928
924,924,RT,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,-1.564395646895345
925,925,RT,CNC(=O)CSP(=S)(OC)OC,-1.2739682154064262
926,926,RT,C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,-1.5185139398778873
928,928,RT,COP(=S)(OC)SCC(=O)N(C)C=O,-1.5831987739686226
929,929,RT,CCOC(=O)Nc1cccc(O)c1,-1.6232492903979003
931,931,RT,C[C@@H](Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,-1.6989700043360185
933,933,RT,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,-1.956706516343968
935,935,RT,O=[N+]([O-])c1ccccc1O,-2.02148453669659
936,936,RT,NC(=O)Nc1ccc(Cl)cc1,-1.928666248215634
937,937,RT,CC1OC(C)OC(C)OC(C)O1,-1.5794613745040518
938,938,RT,CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,-1.9465395952530304
939,939,RT,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,-1.919078092376074
940,940,RT,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,-2.0938584151129387
941,941,RT,CC[C@H](Oc1ccccc1)C(=O)O,-1.968482948553935
942,942,RT,CN(C)C(=O)C(c1ccccc1)c1ccccc1,-1.7378285500863453
945,945,RT,C[N+](C)(C)CCCl,-2.0
946,946,RT,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,-1.9966843646430734
947,947,RT,COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-1.9916718567598042
948,948,RT,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,-2.0756251574397093
949,949,RT,C[C@@H](Oc1ccc(Oc2ccc(C#N)cc2F)cc1)C(=O)O,-2.0
950,950,RT,CCOP(=O)(NC(C)C)Oc1ccc([S+](C)[O-])c(C)c1,-2.0
951,951,RT,CC(C)(C)c1n[nH]c(=O)[nH]c1=O,-2.0
952,952,RT,Nc1cn[nH]c(=O)c1Cl,-2.0
953,953,RT,CCC(=O)C1C(=O)CC(C(=O)O)CC1=O,-2.0
954,954,RT,N#Cc1ccc(C(=O)O)cc1,-2.0
957,957,RT,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,-1.8490863881000186
958,958,RT,CC(c1ccc(C(F)(F)F)nc1)S(C)(=O)=NC#N,-2.0043213737826426
959,959,RT,Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)CCCO3)C(C)(C)C)c1,-2.02530586526477
960,960,RT,O=[N+]([O-])/C=C1/NCCCS1,-2.087288963762481
962,962,RT,Nc1nc(N)nc(N)n1,-2.0791812460476247
963,963,RT,CS(=O)(=O)c1ccc(C(=O)O)c([N+](=O)[O-])c1,-2.0791812460476247
965,965,RT,NS(=O)(=O)c1ccccc1Cl,-2.093421685162235
966,966,RT,CO/N=C(/C#N)C(=O)O,-2.1139433523068365
967,967,RT,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.130333768495006
968,968,RT,CO/C=C(/C(=O)O)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,-2.176091259055681
969,969,RT,CNC(=O)ON=C(C)C(C)S(C)(=O)=O,-2.2304489213782737
970,970,RT,CN(C)C(=O)Nc1ccccc1,-2.3096301674258983
971,971,RT,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,-2.474557846128274
972,972,RT,COc1cc(OC)nc(NC(=O)NS(=O)(=O)N(C)S(C)(=O)=O)n1,-2.505149978319906
973,973,RT,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-2.4536466265594306
977,977,RT,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,-2.9999999999999996
978,978,RT,CCCCO,-2.77240911639214
982,982,LP,CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,4.4748142333133245
983,983,LP,CC1(C)[C@H](C=C2CCCC2)[C@H]1C(=O)OCc1coc(Cc2ccccc2)c1,3.6609888869004066
984,984,LP,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl,3.5841597427369085
985,985,LP,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,3.830714709434723
986,986,LP,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c1ccc(F)c(Oc2ccccc2)c1,3.269863569312481
990,990,LP,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,3.3024242042477283
991,991,LP,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,3.373365624548363
992,992,LP,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,2.6102849330029336
996,996,LP,CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,3.152259161754901
997,997,LP,CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,3.0264103765727426
1008,1008,LP,CC1(C)[C@@H]([C@@H](Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,2.6514234350585464
1009,1009,LP,N#Cc1c(-c2ccc(Cl)cc2)[nH]c(C(F)(F)F)c1Br,2.6904533346866284
1010,1010,LP,COP(=S)(OC)Oc1nc(Cl)n(C(C)C)n1,1.923545838237322
1013,1013,LP,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,2.512184989409857
1016,1016,LP,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@]1(Cl)C2(Cl)Cl,2.3076749242130883
1017,1017,LP,ClC1=C(Cl)[C@]2(Cl)[C@H]3C[C@H](Cl)[C@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,2.1493537648169334
1018,1018,LP,CCCSCSP(=S)(OCC)OCC,1.3098943791441968
1020,1020,LP,C=C1C(C)(C)[C@@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,2.0757207139381184
1022,1022,LP,CC1C(Cl)(Cl)C(Cl)(Cl)C2(Cl)C(C)(C)C1(Cl)C2(Cl)Cl,1.9906497506668783
1024,1024,LP,c1ccc2c(c1)-c1cccc3cccc-2c13,2.093029523715328
1025,1025,LP,ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,1.9586073148417746
1031,1031,LP,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,1.6988253118429124
1032,1032,LP,[O-][S+]1CCON=C1c1cc2ccccc2s1,1.6213019856034876
1034,1034,LP,CCCCCCCCn1sc(Cl)c(Cl)c1=O,2.0369181130356733
1035,1035,LP,CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],1.6743609930009278
1036,1036,LP,CC(C)=CC1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,2.3276074386836694
1037,1037,LP,O=[N+]([O-])/C(Br)=C/c1ccccc1,1.5274374862634155
1038,1038,LP,O=c1ssc(Cl)c1Cl,0.8782705439576336
1040,1040,LP,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H](C[C@@H](Cl)[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,1.9413017352547608
1042,1042,LP,C#CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,1.7211409083864504
1047,1047,LP,COC(=O)C=C(C)OP(=O)(OC)OC,1.2212618338724854
1048,1048,LP,CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,0.9653509939422353
1051,1051,LP,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,1.4221744570408448
1052,1052,LP,On1ccccc1=S,2.0774509799928715
1054,1054,LP,CCC1O[C@]2(CCC1C)C[C@@H]1C[C@@H](CC=C(C)CC(C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,1.7271008447974854
1057,1057,LP,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,1.0704032109599086
1063,1063,LP,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1.5773269312942957
1064,1064,LP,Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,1.3999319064398696
1065,1065,LP,O=C(CCCc1c[nH]c2ccccc12)Sc1ccccc1,1.3979400086720375
1066,1066,LP,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1.1183236450929523
1068,1068,LP,O=C1C=CC(=O)c2c(O)cccc21,1.4180318953865103
1071,1071,LP,CCCC(=O)Oc1c(Br)cc(C#N)cc1Br,1.4421947441628498
1074,1074,LP,CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.301029995663981
1075,1075,LP,ClC1=C(Cl)[C@]2(Cl)[C@H]3C[C@@H](Cl)[C@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,1.2967086218813386
1078,1078,LP,CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1.4097945339361042
1081,1081,LP,O=C(CBr)OC/C=C/COC(=O)CBr,1.4230925678277355
1082,1082,LP,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,0.965536194158964
1085,1085,LP,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.7449136576810224
1086,1086,LP,C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,1.2875591816844665
1088,1088,LP,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.6707243050150872
1089,1089,LP,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,1.3909898351130086
1090,1090,LP,O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,1.2086842802551816
1095,1095,LP,Cc1cc(O)cc(C)c1N,1.0604807473813815
1096,1096,LP,O=S1(=O)N2CN3CN1CN(C2)S3(=O)=O,1.1512109831744435
1097,1097,LP,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,0.7159848393790537
1100,1100,LP,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0.640344637988651
1101,1101,LP,CCCCCCCCCCCCCCCC[N+](C)(C)C,0.9999999999999998
1102,1102,LP,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,1.0595932038596043
1103,1103,LP,CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,-0.5000000000000001
1104,1104,LP,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.1649500072266978
1105,1105,LP,COc1ccc(OC)c(C(=O)CBr)c1,1.1838160869328072
1106,1106,LP,CNC(=O)Oc1cccc(C(C)C)c1,0.9062396395817685
1107,1107,LP,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.6167833898677758
1108,1108,LP,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.5387282113398562
1109,1109,LP,CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,0.7938735201532979
1110,1110,LP,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,0.9208187539523751
1111,1111,LP,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1.4625820313011875
1112,1112,LP,CC(C)CCCCCCc1ccc(O)cc1,0.8587970555393923
1113,1113,LP,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0.6964215256439
1114,1114,LP,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0.4390960909350084
1116,1116,LP,Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,0.8155777465870893
1118,1118,LP,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1.0697711022882643
1120,1120,LP,COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,0.29429029482184993
1121,1121,LP,Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,-1.0105888193935577
1122,1122,LP,CC(CCl)[N+](=O)[O-],0.8883818634485011
1123,1123,LP,CCOP(=S)(OCC)O/C(=C/Cl)c1cc(Cl)ccc1Cl,0.41966868947170455
1126,1126,LP,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0.37199731922710166
1128,1128,LP,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.6898127804954785
1129,1129,LP,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.8979400086720376
1135,1135,LP,CCCCNC(=O)OCC#CI,0.724402620178189
1136,1136,LP,c1ccc2c(c1)ccc1ccccc12,0.45910832608333974
1139,1139,LP,COP(=S)(OC)SCc1ccc(SP(=S)(OC)OC)cc1,1.0441549206230694
1144,1144,LP,c1ccc(NNc2ccccc2)cc1,0.5686362358410126
1148,1148,LP,COC(=O)[C@@]1(Cl)C(Cl)CC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21,0.3111253163388579
1149,1149,LP,Cn1sccc1=O,0.8388903526330403
1151,1151,LP,Cn1sc(Cl)cc1=O,0.562607547853407
1154,1154,LP,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0.33489460771423596
1157,1157,LP,Cc1ccc2c(c1)C(Nc1nc(N)nc(C(C)F)n1)C(C)C2,0.21717300866875486
1158,1158,LP,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.5978543191270741
1159,1159,LP,CC(COc1ccc(C(C)(C)C)cc1)O[S+]([O-])OCCCl,0.4881680409011032
1160,1160,LP,Oc1ccc(Cl)cc1Cc1ccccc1,0.312076781845422
1161,1161,LP,CC(C)=CCC/C(C)=C/CN(C/C=C(\C)CCC=C(C)C)CCO,0.6489650384403979
1163,1163,LP,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.8592834796494341
1164,1164,LP,CC1(C)C(=O)N(Cl)C(=O)N1Br,-0.0011535107031688252
1165,1165,LP,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0.19646381914387734
1167,1167,LP,CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,0.323802717640829
1169,1169,LP,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.5248219265005788
1170,1170,LP,CNC(=O)ON=C(C)SC,0.09114526127925178
1172,1172,LP,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,1.4181002577991648
1173,1173,LP,CCCCCCCCCCCC(=O)[O-],0.13663639548671386
1174,1174,LP,O=C(Nc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1O,0.6718674397589134
1175,1175,LP,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0.17827366175690626
1177,1177,LP,CCCCCCCCCCCCN(CCCN)CCCN,-0.0036604764613722973
1178,1178,LP,O=C1NC(O)N(Cl)C(=O)N1Cl,0.4785154633034099
1181,1181,LP,CCCCCCCCCCCCN,0.6835496776053115
1182,1182,LP,COC(=O)[C@@]1(Cl)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21,0.136757914581921
1183,1183,LP,CCOC(=O)c1cncn1C(C)c1ccccc1,0.3187587626244128
1184,1184,LP,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0.5054676669950656
1185,1185,LP,CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,0.3179492804360839
1188,1188,LP,C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0.09781763245321419
1190,1190,LP,CCCCn1sc2ccccc2c1=O,0.522444884514724
1193,1193,LP,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0.1786529960298009
1194,1194,LP,CCCCOC(C)COC(=O)COc1ccc(Cl)cc1Cl,0.3844691946925229
1196,1196,LP,N#CCC#N,0.09458317097245013
1197,1197,LP,CC(C)(O)C#N,0.24412514432750862
1201,1201,LP,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0.053863907168604404
1202,1202,LP,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0.2076083105017461
1203,1203,LP,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,-0.09444336229859747
1213,1213,LP,Oc1cccc2ccccc12,-0.2138647397519466
1214,1214,LP,c1ccc2c(c1)Cc1ccccc1-2,-0.5982091482215027
1215,1215,LP,O=C1C[C@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@@H]3C[C@H]46,-0.12127071414919208
1218,1218,LP,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.10790539730951958
1219,1219,LP,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.2708967578144071
1223,1223,LP,CCC(CN1CCOCC1)[N+](=O)[O-],0.10293032211611303
1225,1225,LP,CCCCOCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,0.06255624457694377
1226,1226,LP,CCCCCCCCCC[N+](C)(C)CCCCCCC(C)C,-0.0923457154087994
1227,1227,LP,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.22146055020746477
1231,1231,LP,CC(O)C#N,0.09724957092079992
1233,1233,LP,CCCCCCCCCCC(C)c1ccc(S(=O)(=O)O)cc1,-0.03801674746958514
1234,1234,LP,CCCCCCNC(=N)NC(=N)N,0.8176354105030643
1237,1237,LP,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0.006362687407718799
1243,1243,LP,CNC(=O)O/N=C(/C)SCCC#N,-0.10874197210695316
1245,1245,LP,Clc1ccccc1-c1ccccc1,-0.1252821454363853
1248,1248,LP,C=C1C2CCC(C2)C1(C)C,-0.17346973134949528
1249,1249,LP,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,-0.27622340202474777
1250,1250,LP,CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,-0.39738490179359304
1252,1252,LP,CCCCCCCCCCCCc1ccc(C)c(C[N+](C)(C)C)c1,-0.2296962438796154
1253,1253,LP,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,-0.048082194168623374
1255,1255,LP,CSC(C)=NOC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,-0.09636606635220545
1258,1258,LP,C=CCO,0.12077806225581846
1260,1260,LP,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-0.1998882595961389
1261,1261,LP,CCCCCCCCCc1ccccc1OCCO,-0.39302060512127707
1263,1263,LP,Clc1ccc(-c2ccccc2)cc1,0.014362075630947387
1266,1266,LP,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0.26800873749514637
1267,1267,LP,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-0.30308547082579157
1269,1269,LP,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,-0.17512400916708137
1273,1273,LP,Sc1nc2ccccc2s1,-0.2802444115372689
1276,1276,LP,CSC(=O)c1cccc2nnsc12,-0.21728445201709934
1277,1277,LP,Clc1cc(Cl)c(Cl)cc1Cl,0.3121987061934125
1279,1279,LP,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-0.06213040523183106
1283,1283,LP,OCCCCCCCCF,-0.12064869355499658
1284,1284,LP,c1cc2c3c(cccc3c1)CC2,-0.04571249604351038
1285,1285,LP,c1ccc(Oc2ccccc2)cc1,-0.40424005147261405
1286,1286,LP,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,-0.9727342925659097
1292,1292,LP,N#CSC=CSC#N,-0.2944662261615929
1295,1295,LP,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,-0.25257498915995297
1297,1297,LP,Cn1sc2c(c1=O)CCC2,-0.13580465068941602
1299,1299,LP,CCCCCCCCCCCCCOCC,-0.1603948517057765
1302,1302,LP,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,-0.18541325493702807
1304,1304,LP,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,-0.584902883540329
1305,1305,LP,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)N[C@]12CC[C@@H](OC)CC2,-0.34650415626620673
1306,1306,LP,COC(=O)C1C(C(=O)OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-0.0679820767034457
1309,1309,LP,Clc1cccc2ccccc12,-0.10028846337742404
1310,1310,LP,CC1(C)C(=O)N(Cl)C(=O)N1Cl,-0.16319865667355626
1311,1311,LP,Nc1ccc(Cl)cc1,-0.8335950576391519
1312,1312,LP,CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0.19633683784963438
1314,1314,LP,Clc1cccc(-c2ccccc2)c1,-0.4060888493265516
1315,1315,LP,COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-0.380211241711606
1316,1316,LP,CNC(=O)Oc1cc(C)c(C)cc1Cl,-0.38738982633872937
1321,1321,LP,c1ccc2c(c1)oc1ccccc12,-0.23047838404802068
1322,1322,LP,CCOC(=O)Cc1cccc2ccccc12,-0.7871314148535132
1325,1325,LP,COP(=O)(OC)OC(C)=CC(=O)N(C)C,-1.056580866475359
1326,1326,LP,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.678888947447155
1330,1330,LP,O=C/C=C/c1ccccc1,-0.34919382973600643
1332,1332,LP,O=[N+]([O-])c1ccc(/C=C/c2cccc(CO)n2)o1,-0.026747988742333122
1333,1333,LP,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-0.3116246451989502
1334,1334,LP,Clc1ccc(Cl)c(Cl)c1,-0.5909273127405343
1335,1335,LP,CCCCCCCCCCCCC[N+](C)(C)[O-],-0.2499328556645455
1336,1336,LP,CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,-0.5037906830571811
1337,1337,LP,CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,-0.9370486203635702
1339,1339,LP,CC(C(NCCN)c1ccccc1)[N+](=O)[O-],-0.406389853504482
1342,1342,LP,C/C=C/C=O,-0.09375356235167094
1344,1344,LP,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-0.6474220237893281
1345,1345,LP,Cl/C=C/CCl,0.030001051856259384
1348,1348,LP,SC1Nc2ccccc2S1,-0.22155322836863295
1349,1349,LP,Oc1ccc(Cl)cc1,-0.5428321330517085
1350,1350,LP,CCC,-0.442765416594046
1352,1352,LP,CNC(=O)C=C(C)OP(=O)(OC)OC,-1.00567777976626
1353,1353,LP,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,-0.561305101938774
1356,1356,LP,CSc1nc2ccccc2s1,-0.5957255072324477
1357,1357,LP,O=Cc1ccccc1Cl,-0.508777507207422
1359,1359,LP,Clc1ccc(Cl)cc1,-0.4568485222930843
1360,1360,LP,CCCCCCCCO,-0.8445834858261118
1361,1361,LP,CNC(=O)O/N=C1\[C@H]2C[C@H](C[C@H]2C#N)[C@@H]1Cl,-0.8424226808222062
1364,1364,LP,ClNc1nc(NCl)nc(NCl)n1,-0.4771212547196624
1365,1365,LP,Clc1ccccc1,-0.8029502742208857
