cid[1],cid[2],CAS No.[1],CAS No.[2],SMILES[1],SMILES[2],Molecular_Weight,ALogP,LogD,Num_H_Acceptors,Num_H_Donors,Molecular_Solubility,Canonical_Smiles,RemovedSalts[1],RemovedSalts[2],RemovedSalts[3]
2371,,Thioglycolic acid,,OC(=O)CS,,92.11696,9.40E-02,-1.377,3,2,0.805,OC(=O)CS,,,
2372,,3-Nitrotoluene,,Cc1cccc(c1)[N+](=O)[O-],,137.13597,2.21,2.21,2,0,-2.264,Cc1cccc(c1)[N+](=O)[O-],,,
2373,,1-Hexen-3-ol,,CCCC(O)C=C,,100.15888,1.616,1.616,1,1,-1.21,CCCC(O)C=C,,,
2375,,5-Nonanone,,CCCCC(=O)CCCC,,142.23861,3.054,3.054,1,0,-2.692,CCCCC(=O)CCCC,,,
2376,,p-(tert-Butyl)benzamide,,CC(C)(C)c1ccc(cc1)C(=O)N,,177.2429,2.232,2.232,1,1,-3.341,CC(C)(C)c1ccc(cc1)C(=O)N,,,
2379,,4-Amino-2-nitrophenol,,Nc1ccc(O)c(c1)[N+](=O)[O-],,154.12344,0.735,0.571,4,2,-1.447,Nc1ccc(O)c(c1)[N+](=O)[O-],,,
2381,,Benzoyl chloride,,ClC(=O)c1ccccc1,,140.567,2.036,2.036,1,0,-2.329,ClC(=O)c1ccccc1,,,
2382,,1-Heptanol,,CCCCCCCO,,116.20133,2.339,2.339,1,1,-1.983,CCCCCCCO,,,
2383,,Tetrahydrofurfuryl methacrylate,,CC(=C)C(=O)OCC1CCCO1,,170.20566,1.523,1.523,3,0,-1.531,CC(=C)C(=O)OCC1CCCO1,,,
2384,,(+-)-4-Pentyn-2-ol,,CC(O)CC#C,,84.11642,1.532,1.532,1,1,5.90E-02,CC(O)CC#C,,,
2385,,2-Octanone,,CCCCCCC(=O)C,,128.21203,2.387,2.387,1,0,-2.43,CCCCCCC(=O)C,,,
2386,,3-Butyn-1-ol,,OCCC#C,,70.08983,1.155,1.155,1,1,0.484,OCCC#C,,,
2387,,1-Bromobutane,,CCCCBr,,137.01826,2.319,2.319,0,0,-2.057,CCCCBr,,,
2388,,"Carbamic acid, monoammonium salt",,NC(=O)[O-],,60.03208,-1.889,-1.888,2,1,0.234,NC(=O)[O-],,,
2390,,"2,3,4,5,6-Pentafluoroaniline",,Nc1c(F)c(F)c(F)c(F)c1F,,183.07879,2.11,2.11,1,1,-2.463,Nc1c(F)c(F)c(F)c(F)c1F,,,
2391,,o-Nitrotoluene,,Cc1ccccc1[N+](=O)[O-],,137.13597,2.21,2.21,2,0,-2.21,Cc1ccccc1[N+](=O)[O-],,,
2392,,"N,N-Dimethylbenzylamine",,CN(C)Cc1ccccc1,,135.20622,1.903,0.656,1,0,-1.637,CN(C)Cc1ccccc1,,,
2393,,Isopropyl methacrylate,,CC(C)OC(=O)C(=C)C,,128.16897,1.891,1.891,2,0,-1.404,CC(C)OC(=O)C(=C)C,,,
2395,,"1,5-Hexadien-3-ol",,OC(CC=C)C=C,,98.143,1.225,1.225,1,1,-1.155,OC(CC=C)C=C,,,
2396,,4-Fluoro-N-methylaniline,,CNc1ccc(F)cc1,,125.14352,1.844,1.843,1,1,-1.818,CNc1ccc(F)cc1,,,
2398,,"2,6-Dinitrophenol",,Oc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],,184.10636,1.376,0.673,5,1,-2.589,Oc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],,,
2399,,Resorcinol,,Oc1cccc(O)c1,,110.11064,1.346,1.339,2,2,-0.544,Oc1cccc(O)c1,,,
2400,,Acetyl bromide,,CC(=O)Br,,122.94862,0.48,0.48,1,0,-0.605,CC(=O)Br,,,
2401,,1-(p-Toluenesulfonyl)imidazole,,Cc1ccc(cc1)S(=O)(=O)n2ccnc2,,222.26359,1.56,2.464,3,0,-2.834,Cc1ccc(cc1)S(=O)(=O)n2ccnc2,,,
2402,,5-Hydroxy-2-nitrobenzaldehyde,,Oc1ccc(c(C=O)c1)[N+](=O)[O-],,167.1189,1.241,0.738,4,1,-1.8,Oc1ccc(c(C=O)c1)[N+](=O)[O-],,,
2403,,Acetyl chloride,,CC(=O)Cl,,78.49762,0.371,0.371,1,0,-0.576,CC(=O)Cl,,,
2405,,"alpha,alpha,alpha-Trifluoro-o-tolunitrile",,FC(F)(F)c1ccccc1C#N,,171.11926,2.651,2.651,1,0,-3.266,FC(F)(F)c1ccccc1C#N,,,
2407,,"O,O-dimethyl phosphorothionate",,COP(=S)(O)OC,,142.11394,0.508,0.508,4,1,-0.743,COP(=S)(O)OC,,,
2409,,Tralkoxydim,,CCON=C(CC)C1=C(O)CC(CC1=O)c2c(C)cc(C)cc2C,,329.43327,4.173,3.476,4,1,-5.488,CCON=C(CC)C1=C(O)CC(CC1=O)c2c(C)cc(C)cc2C,,,
2410,,trans-2-Phenyl-1-cyclohexanol,,O[C@@H]1CCCC[C@H]1c2ccccc2,,176.25484,2.851,2.851,1,1,-3.115,O[C@@H]1CCCC[C@H]1c2ccccc2,,,
2411,,"N,N,4-Trimethylaniline",,CN(C)c1ccc(C)cc1,,135.20622,2.478,2.471,1,0,-1.755,CN(C)c1ccc(C)cc1,,,
2412,,3-Methyl-2-nitrophenol,,Cc1cccc(O)c1[N+](=O)[O-],,153.13538,1.968,1.663,3,1,-1.917,Cc1cccc(O)c1[N+](=O)[O-],,,
2413,,3'-Chloro-o-formotoluidide,,Cc1c(Cl)cccc1NC=O,,169.60822,2.022,2.022,1,1,-2.698,Cc1c(Cl)cccc1NC=O,,,
2414,,Methyl 4-cyanobenzoate,,COC(=O)c1ccc(cc1)C#N,,161.15738,1.564,1.564,3,0,-2.22,COC(=O)c1ccc(cc1)C#N,,,
2415,,5-Methyl-2-nitrophenol,,Cc1ccc(c([O-])c1)[N+](=O)[O-],,152.12744,1.265,1.663,3,0,-2.011,Cc1ccc(c([O-])c1)[N+](=O)[O-],,,
2416,,1-Benzylpiperazine,,C(N1CCNCC1)c2ccccc2,,176.25814,1.325,0.643,2,1,-1.847,C(N1CCNCC1)c2ccccc2,,,
2417,,4-Bromoaniline,,Nc1ccc(Br)cc1,,172.02253,1.831,1.831,1,1,-2.238,Nc1ccc(Br)cc1,,,
2418,,"alpha,alpha,alpha-Trifluoro-m-tolunitrile",,FC(F)(F)c1cccc(c1)C#N,,171.11926,2.651,2.651,1,0,-3.317,FC(F)(F)c1cccc(c1)C#N,,,
2420,,"3,6-Dimethyl-1-heptyn-3-ol",,CC(C)CCC(C)(O)C#C,,140.22274,3.104,3.104,1,1,-1.508,CC(C)CCC(C)(O)C#C,,,
2421,,N-Ethyl-3-methylaniline,,CCNc1cccc(C)c1,,135.20622,2.473,2.471,1,1,-2.458,CCNc1cccc(C)c1,,,
2422,,Pentobarbital sodium,,CCCC(C)C1(CC)C(=O)NC(=NC1=O)[O-],,225.26428,1.887,2.591,4,1,-2.696,CCCC(C)C1(CC)C(=O)NC(=NC1=O)[O-],,,
2423,,"2,4,5-Trimethoxybenzaldehyde",,COc1cc(OC)c(C=O)cc1OC,,196.19988,1.54,1.54,4,0,-1.932,COc1cc(OC)c(C=O)cc1OC,,,
2424,,Butoxypolypropylene glycol,,CCCCOCC(C)O,,132.20074,1.217,1.217,2,1,-1.319,CCCCOCC(C)O,,,
2426,,Tripropylamine,,CCCN(CCC)CCC,,143.26974,2.937,1.397,1,0,-2.157,CCCN(CCC)CCC,,,
2427,,"1,4-Dichlorobutane",,ClCCCCCl,,127.01232,2.154,2.154,0,0,-2.174,ClCCCCCl,,,
2428,,C.I. Disperse blue 7,,OCCNc1ccc(NCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,,358.34531,0.862,0.81,8,6,-1.775,OCCNc1ccc(NCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,,,
2429,,"N,N-Dimethylaniline",,CN(C)c1ccccc1,,121.17964,1.992,1.991,1,0,-1.211,CN(C)c1ccccc1,,,
2430,,2-(N-Ethyl-m-toluidino)ethanol,,CCN(CCO)c1cccc(C)c1,,179.25877,2.287,2.166,2,1,-2.002,CCN(CCO)c1cccc(C)c1,,,
2431,,Triphenylphosphine oxide,,O=P(c1ccccc1)(c2ccccc2)c3ccccc3,,278.28486,4.977,4.977,1,0,-5.307,O=P(c1ccccc1)(c2ccccc2)c3ccccc3,,,
2432,,2'-Hydroxy-4'-methoxyacetophenone,,COc1ccc(C(=O)C)c(O)c1,,166.17389,1.311,1.309,3,1,-1.595,COc1ccc(C(=O)C)c(O)c1,,,
2434,,3-Methylphenol,,Cc1cccc(O)c1,,108.13782,2.074,2.073,1,1,-1.392,Cc1cccc(O)c1,,,
2435,,4-Hydroxy-3-methoxy-benzaldehyde,,COc1cc(C=O)ccc1O,,152.14732,1.33,1.055,3,1,-1.287,COc1cc(C=O)ccc1O,,,
2436,,N-Ethylbenzylamine,,CCNCc1ccccc1,,135.20622,1.716,0.523,1,1,-2.382,CCNCc1ccccc1,,,
2437,,5-Bromovanillin,,COc1cc(C=O)cc(Br)c1O,,231.04338,2.079,1.509,3,1,-2.269,COc1cc(C=O)cc(Br)c1O,,,
2438,,Propyl acetate,,CCCOC(=O)C,,102.1317,0.893,0.893,2,0,-0.78,CCCOC(=O)C,,,
2439,,"3,6-Dithiaoctane",,CCSCCSCC,,150.30536,2.106,2.106,2,0,-2.98,CCSCCSCC,,,
2440,,3-nitrobenzonitrile,,[O-][N+](=O)c1cccc(c1)C#N,,148.11886,1.603,1.603,3,0,-2.356,[O-][N+](=O)c1cccc(c1)C#N,,,
2441,,2-Adamantanone,,O=C1C2CC3CC(CC1C3)C2,,150.21756,1.999,1.999,1,0,-1.677,O=C1C2CC3CC(CC1C3)C2,,,
2442,,Furan,,o1cccc1,,68.07396,0.933,0.933,0,0,-0.587,o1cccc1,,,
2444,,"1,8-Diamino-p-menthane",,CC(C)(N)C1CCC(C)(N)CC1,,170.29508,0.802,-0.887,2,2,-2.647,CC(C)(N)C1CCC(C)(N)CC1,,,
2445,,Benzyl-tert-butanol,,CC(C)(O)CCc1ccccc1,,164.24413,2.585,2.585,1,1,-3.042,CC(C)(O)CCc1ccccc1,,,
2446,,1-Bromopropane,,CCCBr,,122.99168,1.863,1.863,0,0,-1.487,CCCBr,,,
2447,,Pyridine,,c1ccncc1,,79.0999,0.679,0.68,1,0,-0.77,c1ccncc1,,,
2448,,"Bicyclo[2.2.1]heptan-2-one, 3-bromo-1,7,7-trimethyl-",,CC1(C)C2CCC1(C)C(=O)C2Br,,231.12949,2.705,2.705,1,0,-3.456,CC1(C)C2CCC1(C)C(=O)C2Br,,,
2449,,2-Methyl-5-nitroaniline,,Cc1ccc(cc1N)[N+](=O)[O-],,152.15062,1.464,1.463,3,1,-2.128,Cc1ccc(cc1N)[N+](=O)[O-],,,
2452,,"2,3-Dibromo-1-propanol",,OCC(Br)CBr,,217.88714,1.29,1.29,1,1,-1.796,OCC(Br)CBr,,,
2453,,"2,5-Dimethylfuran",,Cc1oc(C)cc1,,96.12712,1.224,1.224,0,0,-1.577,Cc1oc(C)cc1,,,
2454,,4-Ethylaniline,,CCc1ccc(N)cc1,,121.17964,2.025,2.024,1,1,-2.106,CCc1ccc(N)cc1,,,
2455,,3-Methoxyphenol,,COc1cccc(O)c1,,124.13722,1.571,1.569,2,1,-1.07,COc1cccc(O)c1,,,
2456,,Acetaldehyde oxime,,C\C=N\O,,59.0672,-0.116,-0.116,2,1,-5.30E-02,C\C=N\O,,,
2460,,Benzyl sulfoxide,,O=S(Cc1ccccc1)Cc2ccccc2,,230.32536,2.85,2.85,1,0,-4.338,O=S(Cc1ccccc1)Cc2ccccc2,,,
2461,,5-Ethyl-2-methylpyridine,,CCc1ccc(C)nc1,,121.17964,1.904,1.976,1,0,-2.275,CCc1ccc(C)nc1,,,
2463,,"2,3-Dihydrobenzofuran",,C1Cc2ccccc2O1,,120.14852,1.888,1.888,1,0,-1.699,C1Cc2ccccc2O1,,,
2465,,Ethylene Oxide,,C1CO1,,44.05256,-0.131,-0.131,1,0,0.561,C1CO1,,,
2466,,4-Methoxyphenol,,COc1ccc(O)cc1,,124.13722,1.571,1.571,2,1,-1.084,COc1ccc(O)cc1,,,
2467,,Amobarbital,,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,,226.27222,1.908,1.933,3,2,-2.441,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,,,
2468,,6-Methyl-5-hepten-2-one,,CC(=CCCC(=O)C)C,,126.19616,1.933,1.933,1,0,-1.9,CC(=CCCC(=O)C)C,,,
2469,,2-Methyl-4-nitroaniline,,Cc1cc(ccc1N)[N+](=O)[O-],,152.15062,1.464,1.463,3,1,-2.094,Cc1cc(ccc1N)[N+](=O)[O-],,,
2470,,Phenyl sulfoxide,,O=S(c1ccccc1)c2ccccc2,,202.2722,2.836,2.836,1,0,-3.571,O=S(c1ccccc1)c2ccccc2,,,
2471,,3-Ethoxy-4-hydroxybenzaldehyde,,CCOc1cc(C=O)ccc1O,,166.1739,1.679,1.551,3,1,-1.585,CCOc1cc(C=O)ccc1O,,,
2472,,Hexanoic acid,,CCCCCC(=O)O,,116.15827,1.83,0.382,2,1,-1.352,CCCCCC(=O)O,,,
2475,,"N,N-Dibutylformamide",,CCCCN(CCCC)C=O,,157.25325,2.158,2.158,1,0,-2.113,CCCCN(CCCC)C=O,,,
2477,,3-Bromobenzamide,,NC(=O)c1cccc(Br)c1,,200.03264,1.58,1.58,1,1,-2.569,NC(=O)c1cccc(Br)c1,,,
2478,,"2,4-Dichlorobenzamide",,NC(=O)c1ccc(Cl)cc1Cl,,190.0267,2.16,2.16,1,1,-3.02,NC(=O)c1ccc(Cl)cc1Cl,,,
2479,,Adipic acid,,OC(=O)CCCCC(=O)O,,146.1412,0.553,-2.345,4,2,-0.763,OC(=O)CCCCC(=O)O,,,
2480,,Nitrogen mustard hydrochloride (Mechlorethamine hydrochloride),,CN(CCCl)CCCl,,156.05354,1.65,1.607,1,0,-1.535,CN(CCCl)CCCl,,,
2485,,Triethyl phosphate,,CCOP(=O)(OCC)OCC,,182.15466,0.695,0.695,4,0,-0.23,CCOP(=O)(OCC)OCC,,,
2487,,N-Methylaniline,,CNc1ccccc1,,107.15306,1.638,1.638,1,1,-1.481,CNc1ccccc1,,,
2490,,Sodium benzoate,,[O-]C(=O)c1ccccc1,,121.1134,-1.50E-02,-1.30E-02,2,0,-1.445,[O-]C(=O)c1ccccc1,,,
2491,,"Phosphoric acid, nonylphenyl diphenyl ester",,CC(C)CC(C)CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc1,,452.52228,8.46,8.46,4,0,-7.789,CC(C)CC(C)CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc1,,,
2492,,Cumylphenyl diphenyl phosphate,,CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc(c1)c4ccccc4,,444.45876,7.65,7.65,4,0,-7.589,CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc(c1)c4ccccc4,,,
2500,,4-Aminobenzenesulfonic acid,,Nc1ccc(cc1)S(=O)(=O)O,,173.18968,0.416,-1.824,4,2,-1.23,Nc1ccc(cc1)S(=O)(=O)O,,,
2502,,2-Hydroxybenzamide,,NC(=O)c1ccccc1O,,137.13598,0.59,0.555,2,2,-1.107,NC(=O)c1ccccc1O,,,
2503,,"1,8-Cineol",,CC12CCC(CC1)C(C)(C)O2,,154.24932,2.147,2.147,1,0,-2.668,CC12CCC(CC1)C(C)(C)O2,,,
2504,,4-Benzoylpyridine,,O=C(c1ccccc1)c2ccncc2,,183.20595,2.083,2.083,2,0,-3.121,O=C(c1ccccc1)c2ccncc2,,,
2511,,D-Camphor,,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,,152.23344,2.075,2.075,1,0,-2.413,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,,,
2512,,2-Phenyl-3-butyn-2-ol,,CC(O)(C#C)c1ccccc1,,146.1858,2.651,2.651,1,1,-1.713,CC(O)(C#C)c1ccccc1,,,
2514,,Ethylenediamine,,NCCN,,60.09832,-1.477,-2.373,2,2,0.516,NCCN,,,
2515,,"2,2,2-Trifluoroethanol",,OCC(F)(F)F,,100.03982,0.649,0.649,1,1,-0.916,OCC(F)(F)F,,,
2516,,Spermine tetrahydrochloride,,[N+]CCC[N+]CCCC[N+]CCC[N+],,196.2926,-4.939,-4.939,0,0,-3.824,[N+]CCC[N+]CCCC[N+]CCC[N+],,,
2518,,C.I. Direct yellow 12,,CCOc1ccc(cc1)N=Nc2ccc(\C=C\c3ccc(cc3S(=O)(=O)[O-])N=Nc4ccc(OCC)cc4)c(c2)S(=O)(=O)[O-],,634.67944,3.395,3.404,12,0,-9.861,CCOc1ccc(cc1)N=Nc2ccc(\C=C\c3ccc(cc3S(=O)(=O)[O-])N=Nc4ccc(OCC)cc4)c(c2)S(=O)(=O)[O-],,,
2519,,2-Dimethylaminopyridine,,CN(C)c1ccccn1,,122.1677,1.38,1.422,2,0,-0.757,CN(C)c1ccccn1,,,
2522,,"C.I. Acid orange 24, monosodium salt",,Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(cc3)S(=O)(=O)[O-])c2O)c(C)c1,,425.43777,4.145,3.949,9,2,-6.423,Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(cc3)S(=O)(=O)[O-])c2O)c(C)c1,,,
2523,,2-Heptanone,,CCCCCC(=O)C,,114.18546,1.931,1.931,1,0,-1.907,CCCCCC(=O)C,,,
2524,,4-Nitrobenzamide,,NC(=O)c1ccc(cc1)[N+](=O)[O-],,166.13414,0.726,0.726,3,1,-2.139,NC(=O)c1ccc(cc1)[N+](=O)[O-],,,
2526,,"Dimethylaminopropyl chloride, hydrochloride",,CN(C)CCCCl,,121.60848,1.047,-0.302,1,0,-0.932,CN(C)CCCCl,,,
2527,,"1,1,1-Trichloro-2-methyl-2-propanol",,CC(C)(O)C(Cl)(Cl)Cl,,177.45678,1.822,1.822,1,1,-2.537,CC(C)(O)C(Cl)(Cl)Cl,,,
2528,,2-Amino-4-chloro-6-methylpyrimidine,,Cc1cc(Cl)nc(N)n1,,143.57423,0.981,0.981,3,1,-1.478,Cc1cc(Cl)nc(N)n1,,,
2529,,"N-(3-Methoxypropyl)-3,4,5-trimethoxybenzylamine",,COCCCNCc1cc(OC)c(OC)c(OC)c1,,269.33672,1.25,0.68,5,1,-3.208,COCCCNCc1cc(OC)c(OC)c(OC)c1,,,
2530,,"Butanedioic acid, diethyl ester",,CCOC(=O)CCC(=O)OCC,,174.19436,0.789,0.789,4,0,-1.173,CCOC(=O)CCC(=O)OCC,,,
2531,,3-Methylpyridine,,Cc1cccnc1,,93.12648,1.165,1.173,1,0,-1.293,Cc1cccnc1,,,
2533,,4-Methyl-benzeneamine,,Cc1ccc(N)cc1,,107.15306,1.569,1.569,1,1,-1.621,Cc1ccc(N)cc1,,,
2534,,3-(3-Pyridyl)-1-propanol,,OCCCc1cccnc1,,137.17904,0.852,0.864,2,1,-1.675,OCCCc1cccnc1,,,
2535,,1-(2-Chloroethyl)pyrrolidine hydrochloride,,ClCCN1CCCC1,,133.61918,1.446,1.193,1,0,-1.177,ClCCN1CCCC1,,,
2536,,Acetophenone,,CC(=O)c1ccccc1,,120.14852,1.569,1.569,1,0,-1.854,CC(=O)c1ccccc1,,,
2537,,2-Acetyl-1-methylpyrrole,,CC(=O)c1cccn1C,,123.15246,1.16,1.16,1,0,-1.498,CC(=O)c1cccn1C,,,
2538,,5-Methyl-2-hexanone,,CC(C)CCC(=O)C,,114.18546,1.727,1.727,1,0,-1.618,CC(C)CCC(=O)C,,,
2539,,2-Nitrophenol,,Oc1ccccc1[N+](=O)[O-],,139.1088,1.482,1.199,3,1,-1.584,Oc1ccccc1[N+](=O)[O-],,,
2540,,1-(Carboxymethyl)pyridinium chloride,,OC(=O)C[n+]1ccccc1,,138.14392,0.916,-0.558,2,1,-1.325,OC(=O)C[n+]1ccccc1,,,
2541,,"2,4-Dimethyl-3-pentanol",,CC(C)C(O)C(C)C,,116.20134,2.054,2.054,1,1,-1.296,CC(C)C(O)C(C)C,,,
2542,,C.I. Acid orange 7,,Oc1ccc2ccccc2c1N=Nc3ccc(cc3)S(=O)(=O)[O-],,327.33453,1.953,1.956,6,1,-5.102,Oc1ccc2ccccc2c1N=Nc3ccc(cc3)S(=O)(=O)[O-],,,
2543,,3-Hydroxy-2-nitropyridine,,Oc1cccnc1[N+](=O)[O-],,140.09686,0.87,0.175,4,1,-1.334,Oc1cccnc1[N+](=O)[O-],,,
2544,,"2,2,5,5-Tetramethyltetrahydrofuran",,CC1(C)CCC(C)(C)O1,,128.21204,1.676,1.676,1,0,-2.084,CC1(C)CCC(C)(C)O1,,,
2545,,4-Acetyl pyridine,,CC(=O)c1ccncc1,,121.13658,0.419,0.419,2,0,-1.41,CC(=O)c1ccncc1,,,
2546,,o-Nitroanisole,,COc1ccccc1[N+](=O)[O-],,153.13538,1.708,1.708,3,0,-1.97,COc1ccccc1[N+](=O)[O-],,,
2547,,"2',3',4'-Trimethoxyacetophenone",,COc1ccc(C(=O)C)c(OC)c1OC,,210.22646,1.52,1.52,4,0,-2.208,COc1ccc(C(=O)C)c(OC)c1OC,,,
2549,,Pentan-1-amine,,CCCCCN,,87.16341,1.137,0.135,1,1,-1.227,CCCCCN,,,
2550,,2-Amino-5-bromopyridine,,Nc1ccc(Br)cn1,,173.01059,1.22,1.22,2,1,-1.763,Nc1ccc(Br)cn1,,,
2551,,C.I. Vat Blue 43,,O=C1C=CC(=Nc2ccc3[nH]c4ccccc4c3c2)C=C1,,272.30068,4.018,4.018,2,1,-5.937,O=C1C=CC(=Nc2ccc3[nH]c4ccccc4c3c2)C=C1,,,
2552,,C.I. Vat brown 3,,O=C(Nc1cccc2C(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c7C(=O)c8ccccc8C(=O)c7c5[nH]c34)C(=O)c12)c9ccccc9,,665.64852,6.849,6.849,6,3,-10.404,O=C(Nc1cccc2C(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c7C(=O)c8ccccc8C(=O)c7c5[nH]c34)C(=O)c12)c9ccccc9,,,
2553,,Direct Brown 95 (technical grade),,Oc1ccc(cc1C(=O)[O-])N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4c(O)ccc(N=Nc5cc(ccc5[O-])S(=O)(=O)[O-])c4[O-],,650.57442,3.326,3.832,15,2,-9.214,Oc1ccc(cc1C(=O)[O-])N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4c(O)ccc(N=Nc5cc(ccc5[O-])S(=O)(=O)[O-])c4[O-],,,
2554,,"1H-Indene-1,3(2H)-dione, 2-(3-hydroxy-2-quinolinyl)-",,Oc1cc2ccccc2nc1C3C(=O)c4ccccc4C3=O,,289.28483,3.192,3.129,4,1,-4.298,Oc1cc2ccccc2nc1C3C(=O)c4ccccc4C3=O,,,
2555,,"Dibenzo[b,def]chrysene-7,14-dione, dibromo-",,Brc1ccc(Br)c2c3ccc4C(=O)c5ccccc5c6ccc(C(=O)c12)c3c46,,490.14299,6.42,6.42,2,0,-9.554,Brc1ccc(Br)c2c3ccc4C(=O)c5ccccc5c6ccc(C(=O)c12)c3c46,,,
2556,,C.I. Acid black 1,,Nc1c(N=Nc2ccc(cc2)[N+](=O)[O-])c(cc3cc(c(N=Nc4ccccc4)c(O)c13)S(=O)(=O)[O-])S(=O)(=O)[O-],,570.51136,0.559,0.575,14,2,-6.541,Nc1c(N=Nc2ccc(cc2)[N+](=O)[O-])c(cc3cc(c(N=Nc4ccccc4)c(O)c13)S(=O)(=O)[O-])S(=O)(=O)[O-],,,
2557,,"2,6-Anthracenedisulfonic acid, 4,8-diamino-9,10-dihydro-1,5-dihydroxy-9,10-dioxo-, disodium salt",,Nc1cc(c(O)c2C(=O)c3c(N)cc(c(O)c3C(=O)c12)S(=O)(=O)O)S(=O)(=O)O,,430.36659,-0.504,-6.332,12,6,-1.434,Nc1cc(c(O)c2C(=O)c3c(N)cc(c(O)c3C(=O)c12)S(=O)(=O)O)S(=O)(=O)O,,,
2558,,C.I. Disperse red 60,,Nc1c(Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,,331.32151,3.38,2.906,5,2,-4.207,Nc1c(Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,,,
2559,,C.I. Disperse yellow 3,,CC(=O)Nc1ccc(cc1)N=Nc2cc(C)ccc2O,,269.2985,3.564,3.562,4,2,-4.472,CC(=O)Nc1ccc(cc1)N=Nc2cc(C)ccc2O,,,
2560,,"Anthra[2,1,9-mna]naphth[2,3-h]acridine-5,10,15(16H)-trione",,O=C1c2ccccc2C(=O)c3c4Nc5ccc6c7ccccc7C(=O)c8ccc(c4ccc13)c5c68,,449.45569,6.047,6.047,4,1,-8.637,O=C1c2ccccc2C(=O)c3c4Nc5ccc6c7ccccc7C(=O)c8ccc(c4ccc13)c5c68,,,
2561,,"C.I. Acid yellow 17, disodium salt",,CC1=NN(C(=O)C1N=Nc2ccc(cc2)S(=O)(=O)[O-])c3cc(Cl)c(cc3Cl)S(=O)(=O)[O-],,505.30919,-1.044,-1.035,10,0,-6.394,CC1=NN(C(=O)C1N=Nc2ccc(cc2)S(=O)(=O)[O-])c3cc(Cl)c(cc3Cl)S(=O)(=O)[O-],,,
2562,,Disodium 6-hydroxy-5-[(E)-(4-sulfonatophenyl)diazenyl]-2-naphthalenesulfonate,,Oc1ccc2cc(ccc2c1N=Nc3ccc(cc3)S(=O)(=O)[O-])S(=O)(=O)[O-],,406.38979,-0.959,-0.956,9,1,-4.758,Oc1ccc2cc(ccc2c1N=Nc3ccc(cc3)S(=O)(=O)[O-])S(=O)(=O)[O-],,,
2563,,"2-Naphthalenesulfonic acid, 3-[[4-(acetylamino)phenyl]azo]-4-hydroxy-7-[[[[5-hydroxy-6-(phenylazo)-7-sulfo-2-naphthalenyl]amino]carbonyl]amino]-, disodium salt",,CC(=O)Nc1ccc(cc1)N=Nc2c(O)c3ccc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccccc6)c(cc5c4)S(=O)(=O)[O-])cc3cc2S(=O)(=O)[O-],,767.7439,1.89,1.9,14,5,-9.495,CC(=O)Nc1ccc(cc1)N=Nc2c(O)c3ccc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccccc6)c(cc5c4)S(=O)(=O)[O-])cc3cc2S(=O)(=O)[O-],,,
2565,,"Anthra[9,1,2-cde]benzo[rst]pentaphene-5,10-dione, 16,17-dimethoxy-",,COc1cc2c3ccccc3C(=O)c4ccc5c6ccc7C(=O)c8ccccc8c9cc(OC)c(c1c5c24)c6c79,,516.54159,7.006,7.006,4,0,-11.4,COc1cc2c3ccccc3C(=O)c4ccc5c6ccc7C(=O)c8ccccc8c9cc(OC)c(c1c5c24)c6c79,,,
2566,,Allyl cyanide,,C=CCC#N,,67.0892,0.776,0.776,1,0,-0.763,C=CCC#N,,,
2567,,Bis(2-chloroethoxy)methane,,ClCCOCOCCCl,,173.0377,1.232,1.232,2,0,-1.68,ClCCOCOCCCl,,,
2569,,2-Chloro-1-methylpyridinium iodide,,C[n+]1ccccc1Cl,,128.57948,1.893,1.893,0,0,-2.064,C[n+]1ccccc1Cl,,,
2571,,2-(Diisopropylamino)ethanol,,CC(C)N(CCO)C(C)C,,145.24256,1.233,-0.297,2,1,-0.609,CC(C)N(CCO)C(C)C,,,
2572,,2-(Bromomethyl)tetrahydro-2H-pyran,,BrCC1CCCCO1,,179.05494,1.806,1.806,1,0,-2.216,BrCC1CCCCO1,,,
