uid[1],uid[2],uid[3],uid[4],uid[5],uid[6],uid[7],uid[8],uid[9],uid[10],uid[11],uid[12],uid[13],uid[14],uid[15],CAS No.[1],CAS No.[2],CAS No.[3],CAS No.[4],CAS No.[5],CAS No.[6],CAS No.[7],CAS No.[8],CAS No.[9],CAS No.[10],CAS No.[11],CAS No.[12],CAS No.[13],CAS No.[14],CAS No.[15],SMILES[1],SMILES[2],SMILES[3],SMILES[4],SMILES[5],SMILES[6],SMILES[7],SMILES[8],SMILES[9],SMILES[10],SMILES[11],SMILES[12],SMILES[13],SMILES[14],SMILES[15],Toxicity (mg/L)[1],Toxicity (mg/L)[2],Toxicity (mg/L)[3],Toxicity (mg/L)[4],Toxicity (mg/L)[5],Toxicity (mg/L)[6],Toxicity (mg/L)[7],Toxicity (mg/L)[8],Toxicity (mg/L)[9],Toxicity (mg/L)[10],Toxicity (mg/L)[11],Toxicity (mg/L)[12],Toxicity (mg/L)[13],Toxicity (mg/L)[14],Toxicity (mg/L)[15],dataset[1],dataset[2],dataset[3],dataset[4],dataset[5],dataset[6],dataset[7],dataset[8],dataset[9],dataset[10],dataset[11],dataset[12],dataset[13],dataset[14],dataset[15],species[1],species[2],species[3],species[4],species[5],species[6],species[7],species[8],species[9],species[10],species[11],species[12],species[13],species[14],species[15],Canonical_Smiles,RemovedSalts[1],RemovedSalts[2],RemovedSalts[3],RemovedSalts[4],RemovedSalts[5],RemovedSalts[6],RemovedSalts[7],RemovedSalts[8],RemovedSalts[9],RemovedSalts[10],RemovedSalts[11],RemovedSalts[12],RemovedSalts[13],RemovedSalts[14],RemovedSalts[15],RemovedSalts[16],RemovedSalts[17],RemovedSalts[18],RemovedSalts[19],RemovedSalts[20],RemovedSalts[21],RemovedSalts[22],RemovedSalts[23],RemovedSalts[24],RemovedSalts[25],RemovedSalts[26],RemovedSalts[27],RemovedSalts[28],RemovedSalts[29],RemovedSalts[30],RemovedSalts[31],RemovedSalts[32],RemovedSalts[33],RemovedSalts[34],RemovedSalts[35],RemovedSalts[36],RemovedSalts[37],RemovedSalts[38],RemovedSalts[39],RemovedSalts[40],RemovedSalts[41],RemovedSalts[42],RemovedSalts[43],RemovedSalts[44],RemovedSalts[45],RemovedSalts[46],RemovedSalts[47],RemovedSalts[48],RemovedSalts[49],RemovedSalts[50],RemovedSalts[51],RemovedSalts[52],RemovedSalts[53],RemovedSalts[54],RemovedSalts[55],RemovedSalts[56],RemovedSalts[57],RemovedSalts[58]
1733,2914,,,,,,,,,,,,,,Tetramethrin,Tetramethrin,,,,,,,,,,,,,,CC(=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C)C,CC(=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C)C,,,,,,,,,,,,,,0.0159,0.0037,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CC(=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,3629,,,,,,,,,,,,,,"p,p'-Ethyl-DDD","p,p'-Ethyl-DDD",,,,,,,,,,,,,,CCc1ccc(cc1)C(C(Cl)Cl)c2ccc(CC)cc2,CCc1ccc(cc1)C(C(Cl)Cl)c2ccc(CC)cc2,,,,,,,,,,,,,,0.02,0.0044,,,,,,,,,,,,,,test set,test set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CCc1ccc(cc1)C(C(Cl)Cl)c2ccc(CC)cc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,2930,,,,,,,,,,,,,,Dinocap,Dinocap,,,,,,,,,,,,,,C\C=C\C(=O)Oc1c(CCCCCC(C)C)cc(cc1[N+](=O)[O-])[N+](=O)[O-],C\C=C\C(=O)Oc1c(CCCCCC(C)C)cc(cc1[N+](=O)[O-])[N+](=O)[O-],,,,,,,,,,,,,,0.02,0.013,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,C\C=C\C(=O)Oc1c(CCCCCC(C)C)cc(cc1[N+](=O)[O-])[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,1932,,,,,,,,,,,,,,Dimethrin,Dimethrin,,,,,,,,,,,,,,CC(=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C)C,CC(=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C)C,,,,,,,,,,,,,,0.0213,0.062,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,FHM,,,,,,,,,,,,,,CC(=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,1928,,,,,,,,,,,,,,S-Bioallethrin,S-Bioallethrin,,,,,,,,,,,,,,CC(=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)CC=C)C1(C)C)C,CC(=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)CC=C)C1(C)C)C,,,,,,,,,,,,,,0.025,0.053,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,FHM,,,,,,,,,,,,,,CC(=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)CC=C)C1(C)C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,2138,3021,,,,,,,,,,,,,Demeton,Demeton,Demeton,,,,,,,,,,,,,CCOP(=O)(OCC)SCCSCC,CCOP(=O)(OCC)SCCSCC,CCOP(=O)(OCC)SCCSCC,,,,,,,,,,,,,0.042,2.9,0.151,,,,,,,,,,,,,test set,training set,training set,,,,,,,,,,,,,BS,FHM,RT,,,,,,,,,,,,,CCOP(=O)(OCC)SCCSCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,3644,,,,,,,,,,,,,,cis-Captafol,cis-Captafol,,,,,,,,,,,,,,ClC(Cl)C(Cl)(Cl)SN1C(=O)[C@@H]2CC=CC[C@@H]2C1=O,ClC(Cl)C(Cl)(Cl)SN1C(=O)[C@@H]2CC=CC[C@@H]2C1=O,,,,,,,,,,,,,,0.045,0.027,,,,,,,,,,,,,,test set,test set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,ClC(Cl)C(Cl)(Cl)SN1C(=O)[C@@H]2CC=CC[C@@H]2C1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,,,,,,,,,,,,,,,"2-Amino-4,5-dimethylphenol",,,,,,,,,,,,,,,Cc1cc(N)c(O)cc1C,,,,,,,,,,,,,,,0.087,,,,,,,,,,,,,,,test set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,Cc1cc(N)c(O)cc1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,,,,,,,,,,,,,,,Sabadilla alkaloids,,,,,,,,,,,,,,,CC=C(C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@]24O[C@]13O,,,,,,,,,,,,,,,0.089,,,,,,,,,,,,,,,test set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,CC=C(C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@]24O[C@]13O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,2973,,,,,,,,,,,,,,Benzyl bromoacetate,Benzyl bromoacetate,,,,,,,,,,,,,,BrCC(=O)OCc1ccccc1,BrCC(=O)OCc1ccccc1,,,,,,,,,,,,,,0.113,0.049,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,BrCC(=O)OCc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,2945,,,,,,,,,,,,,,Brodifacoum,Brodifacoum,,,,,,,,,,,,,,OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccc(Br)cc5)C(=O)Oc6ccccc16,OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccc(Br)cc5)C(=O)Oc6ccccc16,,,,,,,,,,,,,,0.12,0.02,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccc(Br)cc5)C(=O)Oc6ccccc16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,1969,3042,3999,,,,,,,,,,,,Diisooctyl phthalate,Diisooctyl phthalate,Diisooctyl phthalate,Diisooctyl phthalate,,,,,,,,,,,,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,,,,,,,,,,,,0.13,0.14,0.23,0.48,,,,,,,,,,,,test set,training set,training set,validation,,,,,,,,,,,,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,1949,3024,3858,,,,,,,,,,,,Diisononyl Phthalate,Diisononyl Phthalate,Diisononyl Phthalate,Diisononyl Phthalate,,,,,,,,,,,,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,,,,,,,,,,,,0.14,0.1,0.16,0.52,,,,,,,,,,,,test set,training set,training set,validation,,,,,,,,,,,,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,2330,3154,,,,,,,,,,,,,Coumaphos,Coumaphos,Coumaphos,,,,,,,,,,,,,CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,,,,,,,,,,,,,0.15,18,0.89,,,,,,,,,,,,,test set,training set,training set,,,,,,,,,,,,,BS,FHM,RT,,,,,,,,,,,,,CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,2700,2884,,,,,,,,,,,,,AROCLOR 1254,AROCLOR 1254,AROCLOR 1254,,,,,,,,,,,,,Clc1ccc(c(Cl)c1Cl)c2cccc(Cl)c2Cl,Clc1ccc(c(Cl)c1Cl)c2cccc(Cl)c2Cl,Clc1ccc(c(Cl)c1Cl)c2cccc(Cl)c2Cl,,,,,,,,,,,,,0.2,0.0077,0.00032,,,,,,,,,,,,,test set,test set,training set,,,,,,,,,,,,,BS,FHM,RT,,,,,,,,,,,,,Clc1ccc(c(Cl)c1Cl)c2cccc(Cl)c2Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,2967,3804,,,,,,,,,,,,,Polixetonium chloride,Polixetonium chloride,Polixetonium chloride,,,,,,,,,,,,,CCC[N+](C)(C)CC[N+](C)(C)CCO,CCC[N+](C)(C)CC[N+](C)(C)CCO,CCC[N+](C)(C)CC[N+](C)(C)CCO,,,,,,,,,,,,,0.206,0.047,600,,,,,,,,,,,,,test set,training set,validation,,,,,,,,,,,,,BS,RT,Sheepshead Minnow,,,,,,,,,,,,,CCC[N+](C)(C)CC[N+](C)(C)CCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,3156,,,,,,,,,,,,,,2-Chloro-4-phenylphenol,2-Chloro-4-phenylphenol,,,,,,,,,,,,,,Oc1ccc(c(Cl)c1)c2ccccc2,Oc1ccc(c(Cl)c1)c2ccccc2,,,,,,,,,,,,,,0.22,0.91,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,Oc1ccc(c(Cl)c1)c2ccccc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,3657,,,,,,,,,,,,,,"1,3-Dibromo-5,5-dimethylhydantoin","1,3-Dibromo-5,5-dimethylhydantoin",,,,,,,,,,,,,,CC1(C)N(Br)C(=O)N(Br)C1=O,CC1(C)N(Br)C(=O)N(Br)C1=O,,,,,,,,,,,,,,0.27,0.16,,,,,,,,,,,,,,test set,test set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CC1(C)N(Br)C(=O)N(Br)C1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,,,,,,,,,,,,,,,AROCLOR 1248,,,,,,,,,,,,,,,Clc1cc(Cl)cc(c1)c2cc(Cl)cc(Cl)c2,,,,,,,,,,,,,,,0.278,,,,,,,,,,,,,,,test set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,Clc1cc(Cl)cc(c1)c2cc(Cl)cc(Cl)c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,3041,,,,,,,,,,,,,,Sodium dichloroisocyanurate,Sodium dichloroisocyanurate,,,,,,,,,,,,,,ClN1C(=O)[N-]C(=O)N(Cl)C1=O,ClN1C(=O)[N-]C(=O)N(Cl)C1=O,,,,,,,,,,,,,,0.283,0.217,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,ClN1C(=O)[N-]C(=O)N(Cl)C1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,3075,,,,,,,,,,,,,,"Butyl(2,4-dichlorophenoxy) acetate","Butyl(2,4-dichlorophenoxy) acetate",,,,,,,,,,,,,,CCCCOC(=O)COc1ccc(Cl)cc1Cl,CCCCOC(=O)COc1ccc(Cl)cc1Cl,,,,,,,,,,,,,,0.29,0.4,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CCCCOC(=O)COc1ccc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,,,,,,,,,,,,,,,C8-18-Alkydimethylbenzyl ammonium chlorides,,,,,,,,,,,,,,,CCCCCCCCCC[N+](C)(C)Cc1ccccc1,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,test set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,CCCCCCCCCC[N+](C)(C)Cc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,2236,3250,3949,,,,,,,,,,,,Fenoxaprop ethyl,Fenoxaprop ethyl,Fenoxaprop ethyl,Fenoxaprop ethyl,,,,,,,,,,,,CCOC(=O)C(C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,CCOC(=O)C(C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,CCOC(=O)C(C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,CCOC(=O)C(C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,,,,,,,,,,,,0.31,7.12,2.4,1,,,,,,,,,,,,test set,training set,training set,validation,,,,,,,,,,,,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,,CCOC(=O)C(C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,3173,,,,,,,,,,,,,,Benzalkonium chloride,Benzalkonium chloride,,,,,,,,,,,,,,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,,,,,,,,,,,,,,0.32,1.15,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,2134,3107,,,,,,,,,,,,,"2,4,6-Trichlorophenol","2,4,6-Trichlorophenol","2,4,6-Trichlorophenol",,,,,,,,,,,,,Oc1c(Cl)cc(Cl)cc1Cl,Oc1c(Cl)cc(Cl)cc1Cl,Oc1c(Cl)cc(Cl)cc1Cl,,,,,,,,,,,,,0.32,2.74,0.572605,,,,,,,,,,,,,test set,training set,training set,,,,,,,,,,,,,BS,FHM,RT,,,,,,,,,,,,,Oc1c(Cl)cc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,2112,4025,,,,,,,,,,,,,"2,3-Dinitrotoluene","2,3-Dinitrotoluene","2,3-Dinitrotoluene",,,,,,,,,,,,,Cc1cccc(c1[N+](=O)[O-])[N+](=O)[O-],Cc1cccc(c1[N+](=O)[O-])[N+](=O)[O-],Cc1cccc(c1[N+](=O)[O-])[N+](=O)[O-],,,,,,,,,,,,,0.33,1.8,2.3,,,,,,,,,,,,,test set,training set,validation,,,,,,,,,,,,,BS,FHM,Sheepshead Minnow,,,,,,,,,,,,,Cc1cccc(c1[N+](=O)[O-])[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,,,,,,,,,,,,,,,"4-Dimethylamino-3,5-xylenol",,,,,,,,,,,,,,,CN(C)c1c(C)cc(O)cc1C,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,test set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,CN(C)c1c(C)cc(O)cc1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,2895,,,,,,,,,,,,,,AROCLOR 1016,AROCLOR 1016,,,,,,,,,,,,,,Clc1cccc(c1)c2cc(Cl)cc(Cl)c2,Clc1cccc(c1)c2cc(Cl)cc(Cl)c2,,,,,,,,,,,,,,0.46,0.00108,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,Clc1cccc(c1)c2cc(Cl)cc(Cl)c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,2728,3181,3859,,,,,,,,,,,,Di-n-butylphtalate,Di-n-butylphtalate,Di-n-butylphtalate,Di-n-butylphtalate,,,,,,,,,,,,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCOC(=O)c1ccccc1C(=O)OCCCC,,,,,,,,,,,,0.48,0.85,1.24,0.6,,,,,,,,,,,,test set,test set,training set,validation,,,,,,,,,,,,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,,CCCCOC(=O)c1ccccc1C(=O)OCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,3108,3905,,,,,,,,,,,,,Triflumizole,Triflumizole,Triflumizole,,,,,,,,,,,,,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n2ccnc2,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n2ccnc2,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n2ccnc2,,,,,,,,,,,,,0.48,0.58,1.4,,,,,,,,,,,,,test set,training set,validation,,,,,,,,,,,,,BS,RT,Sheepshead Minnow,,,,,,,,,,,,,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n2ccnc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,,,,,,,,,,,,,,,Dimethyl 3-hydroxyglutaconate dimethyl phosphate,,,,,,,,,,,,,,,COC(=O)C\C(=C\C(=O)OC)\OP(=O)(OC)OC,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,test set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,COC(=O)C\C(=C\C(=O)OC)\OP(=O)(OC)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,3025,,,,,,,,,,,,,,2-[Methylpropargylamino]-phenylmethylcarbamate,2-[Methylpropargylamino]-phenylmethylcarbamate,,,,,,,,,,,,,,CNC(=O)Oc1ccccc1N(C)CC#C,CNC(=O)Oc1ccccc1N(C)CC#C,,,,,,,,,,,,,,0.6,0.16,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CNC(=O)Oc1ccccc1N(C)CC#C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,3115,,,,,,,,,,,,,,Ethyl dimethyl oleyl ammonium bromide,Ethyl dimethyl oleyl ammonium bromide,,,,,,,,,,,,,,CCCCCCCCC=CCCCCCCCC[N+](C)(C)CC,CCCCCCCCC=CCCCCCCCC[N+](C)(C)CC,,,,,,,,,,,,,,0.62,0.65,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CCCCCCCCC=CCCCCCCCC[N+](C)(C)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,2021,3090,,,,,,,,,,,,,Dibutyl (2E)-but-2-enedioate,Dibutyl (2E)-but-2-enedioate,Dibutyl (2E)-but-2-enedioate,,,,,,,,,,,,,CCCCOC(=O)\C=C\C(=O)OCCCC,CCCCOC(=O)\C=C\C(=O)OCCCC,CCCCOC(=O)\C=C\C(=O)OCCCC,,,,,,,,,,,,,0.62,0.469,0.48,,,,,,,,,,,,,test set,training set,training set,,,,,,,,,,,,,BS,FHM,RT,,,,,,,,,,,,,CCCCOC(=O)\C=C\C(=O)OCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,2724,3195,3988,,,,,,,,,,,,Diundecyl phthalate,Diundecyl phthalate,Diundecyl phthalate,Diundecyl phthalate,,,,,,,,,,,,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,,,,,,,,,,,,0.73,0.74,1.4,0.22,,,,,,,,,,,,test set,test set,training set,validation,,,,,,,,,,,,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,3656,,,,,,,,,,,,,,Diiodomethyl 4-methylphenyl sulfone,Diiodomethyl 4-methylphenyl sulfone,,,,,,,,,,,,,,Cc1ccc(cc1)S(=O)(=O)C(I)I,Cc1ccc(cc1)S(=O)(=O)C(I)I,,,,,,,,,,,,,,0.75,0.13,,,,,,,,,,,,,,test set,test set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,Cc1ccc(cc1)S(=O)(=O)C(I)I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,2013,3103,3860,,,,,,,,,,,,"4,4'-Sulfinylbis(2-aminobutanoic acid)","4,4'-Sulfinylbis(2-aminobutanoic acid)","4,4'-Sulfinylbis(2-aminobutanoic acid)","4,4'-Sulfinylbis(2-aminobutanoic acid)",,,,,,,,,,,,NC(CCS(=O)CCC(N)C(=O)O)C(=O)O,NC(CCS(=O)CCC(N)C(=O)O)C(=O)O,NC(CCS(=O)CCC(N)C(=O)O)C(=O)O,NC(CCS(=O)CCC(N)C(=O)O)C(=O)O,,,,,,,,,,,,0.94,0.393,0.56,3.5,,,,,,,,,,,,test set,training set,training set,validation,,,,,,,,,,,,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,,NC(CCS(=O)CCC(N)C(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,3271,4040,,,,,,,,,,,,,MCPA-2-ethylhexyl,MCPA-2-ethylhexyl,MCPA-2-ethylhexyl,,,,,,,,,,,,,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,,,,,,,,,,,,,1.15,3.2,4.1,,,,,,,,,,,,,test set,training set,validation,,,,,,,,,,,,,BS,RT,Sheepshead Minnow,,,,,,,,,,,,,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,2793,,,,,,,,,,,,,,1-Chloro-3-nitrobenzene,1-Chloro-3-nitrobenzene,,,,,,,,,,,,,,[O-][N+](=O)c1cccc(Cl)c1,[O-][N+](=O)c1cccc(Cl)c1,,,,,,,,,,,,,,1.2,18,,,,,,,,,,,,,,test set,test set,,,,,,,,,,,,,,BS,FHM,,,,,,,,,,,,,,[O-][N+](=O)c1cccc(Cl)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
